filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,MQ9,180,2913.9166666666665,2914.0,2901.0,2925.0,24.0,5.531903407260701,30.60195530726256,2922.0,2906.0,-16.0,-0.10130662469006244,521591.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,TGS2611,180,8913.544444444444,8915.5,8779.0,9031.0,252.0,72.5429806885247,5262.484047175667,8779.0,9031.0,252.0,1.3908906653497535,1595533.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,TGS2620,180,8519.377777777778,8525.0,7743.0,8856.0,1113.0,190.38849301983495,36247.77827436374,7743.0,8465.0,722.0,0.008917970719260822,1525384.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,TGS2600,180,2895.438888888889,2896.0,2880.0,2912.0,32.0,9.327776677909291,87.00741775294848,2909.0,2880.0,-29.0,-0.1761834212990113,518284.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,TGS2602,180,8627.43888888889,8639.0,8047.0,8938.0,891.0,132.33279378751018,17511.968311607696,8047.0,8656.0,609.0,0.2964319886416248,1544587.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,MQ8,180,15751.055555555555,15838.5,14393.0,15884.0,1491.0,320.8519337276692,102945.96337678461,14405.0,15786.0,1381.0,2.787664228319804,2820094.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,TGS813,180,13430.022222222222,13424.5,12533.0,14173.0,1640.0,395.56298830363863,156470.07771570454,12568.0,12914.0,346.0,-4.062193277570295,2404663.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,2,TGS816,180,13001.68888888889,13068.0,11815.0,13153.0,1338.0,255.40895652146625,65233.73507138424,11817.0,13028.0,1211.0,1.844462277642314,2327881.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,TGS822,180,12372.594444444445,12829.0,7853.0,12922.0,5069.0,1160.1220158194892,1345883.0915890753,7902.0,12877.0,4975.0,13.59999691348498,2216677.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,MQ135,180,2895.927777777778,2896.0,2884.0,2909.0,25.0,6.315742993447402,39.88860955927995,2901.0,2886.0,-15.0,-0.11324732244822369,518373.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,MQ9,180,2885.8944444444446,2884.0,2875.0,2900.0,25.0,6.657206975719377,44.318404717566736,2897.0,2877.0,-20.0,-0.12098418675473523,516574.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,TGS2611,180,9167.9,9170.0,9098.0,9222.0,124.0,34.565475073244784,1194.7720670391063,9098.0,9222.0,124.0,0.6603495992674672,1641062.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,TGS2620,180,8377.277777777777,8424.0,7709.0,8455.0,746.0,159.7391048751653,25516.581626319057,7712.0,8420.0,708.0,1.4815251499531876,1499844.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,TGS2600,180,2881.8444444444444,2882.0,2879.0,2886.0,7.0,1.7586886373526498,3.0929857231533204,2882.0,2881.0,-1.0,-0.0100620389518195,515850.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,TGS2602,180,8770.894444444444,8787.0,8359.0,8948.0,589.0,92.38851032716005,8535.636840471758,8359.0,8796.0,437.0,0.4601798409415929,1570183.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,MQ8,180,15321.55,15439.5,14291.0,15509.0,1218.0,285.88874022547566,81732.3717877095,14314.0,15506.0,1192.0,4.161722069611202,2742969.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,TGS813,180,11967.2,12114.0,10591.0,12153.0,1562.0,374.4731330473545,140230.12737430166,10655.0,12123.0,1468.0,4.469800508246139,2142707.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,3,TGS816,180,12828.433333333332,12913.5,11921.0,12970.0,1049.0,227.06731460764777,51559.565363128495,11921.0,12969.0,1048.0,3.143967406401432,2296673.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,TGS822,180,12156.5,12420.0,7733.0,12606.0,4873.0,1039.3487029178336,1080245.7262569834,7786.0,12286.0,4500.0,8.298433079210264,2178134.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,MQ135,180,2885.1944444444443,2885.0,2879.0,2888.0,9.0,1.882282051965996,3.54298572315332,2879.0,2883.0,4.0,0.006159655133388889,516454.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,MQ9,180,2876.511111111111,2876.0,2873.0,2879.0,6.0,1.6460173329011603,2.7093730602110493,2879.0,2873.0,-6.0,-0.009212218484109592,514896.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,TGS2611,180,9287.361111111111,9289.0,9258.0,9307.0,49.0,13.456224863807483,181.06998758535073,9258.0,9307.0,49.0,0.25555212609442673,1662442.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,TGS2620,180,8159.977777777778,8171.5,7654.0,8376.0,722.0,139.29350691134115,19402.681067659843,7661.0,8052.0,391.0,-0.5811516816362644,1460939.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,TGS2600,180,2879.7722222222224,2880.0,2877.0,2885.0,8.0,1.6335537418268107,2.6684978274363744,2881.0,2878.0,-3.0,-0.009015710361430907,515479.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,TGS2602,180,8704.155555555555,8676.5,8470.0,9011.0,541.0,97.6485444700524,9535.238237119802,8472.0,8625.0,153.0,-1.0724487381297776,1558199.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,MQ8,180,15070.344444444445,15142.0,14050.0,15202.0,1152.0,248.94028635413892,61971.266170080686,14080.0,15104.0,1024.0,2.4650287560315647,2698070.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,TGS813,180,11521.111111111111,11645.5,9898.0,11736.0,1838.0,423.08217156741534,178998.52389819987,9966.0,11599.0,1633.0,4.172820148770023,2063017.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,4,TGS816,180,12613.722222222223,12653.0,11890.0,12724.0,834.0,162.2853909221837,26336.548106765982,11894.0,12558.0,664.0,0.6409621696142884,2258244.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,TGS822,180,11309.555555555555,11451.0,7791.0,11927.0,4136.0,809.7170222455587,655641.6561142147,7833.0,11328.0,3495.0,4.1197979361502925,2026139.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,MQ135,180,2882.6388888888887,2884.0,2877.0,2887.0,10.0,2.503101738165609,6.2655183116076945,2877.0,2881.0,4.0,-0.01551591098490694,515996.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,MQ9,180,2875.3944444444446,2875.0,2870.0,2877.0,7.0,1.6629287693309067,2.765332091868404,2877.0,2877.0,0.0,-0.001708900480467504,514694.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,TGS2611,180,9309.738888888889,9312.0,9287.0,9325.0,38.0,10.854736056114886,117.82529484792055,9313.0,9287.0,-26.0,-0.19389178678354269,1666453.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,TGS2620,180,7818.955555555555,7786.0,7336.0,8205.0,869.0,166.43534561696728,27700.72427063935,7336.0,7675.0,339.0,-1.5359630441268757,1399906.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,TGS2600,180,2866.761111111111,2866.0,2858.0,2877.0,19.0,4.972959157371135,24.730322780881433,2875.0,2859.0,-16.0,-0.08988857680792615,513150.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,TGS2602,180,8559.783333333333,8504.5,8314.0,9027.0,713.0,147.26714504998452,21687.612011173183,8314.0,8444.0,130.0,-1.8873987880284369,1532382.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,MQ8,180,14578.977777777778,14606.0,13786.0,14757.0,971.0,179.49917774373398,32219.95481067661,13787.0,14521.0,734.0,0.3123738386987252,2610062.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,TGS813,180,10965.916666666666,11026.5,9610.0,11242.0,1632.0,340.59823930038914,116007.16061452514,9637.0,10924.0,1287.0,1.5256489397820916,1963584.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,5,TGS816,180,12196.072222222223,12181.0,11585.0,12500.0,915.0,157.02414256091146,24656.58134698945,11585.0,12072.0,487.0,-1.0844377912898542,2183464.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,TGS822,180,11866.33888888889,12053.0,7699.0,12148.0,4449.0,786.2693765863056,618219.5325574178,7708.0,11988.0,4280.0,5.612993199378581,2126093.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,MQ135,180,2882.238888888889,2883.0,2876.0,2886.0,10.0,2.255629552990203,5.087864680322782,2877.0,2876.0,-1.0,-0.014748397584287578,515926.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,MQ9,180,2871.6444444444446,2872.0,2865.0,2877.0,12.0,2.9909028218305203,8.945499689633769,2872.0,2867.0,-5.0,-0.0441597991707563,514026.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,TGS2611,180,9224.566666666668,9226.5,9171.0,9266.0,95.0,29.96946304296757,898.1687150837989,9266.0,9171.0,-95.0,-0.5726699383725835,1651203.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,TGS2620,180,7718.138888888889,7718.5,7172.0,7875.0,703.0,110.67410328718881,12248.757138423338,7172.0,7671.0,499.0,-0.38312190705474447,1381843.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,TGS2600,180,2851.2722222222224,2851.0,2845.0,2858.0,13.0,2.9499181989521337,8.702017380509,2854.0,2845.0,-9.0,-0.04685638445631038,510379.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,TGS2602,180,8490.533333333333,8460.5,8264.0,8750.0,486.0,85.01714582246856,7227.915083798885,8264.0,8445.0,181.0,-1.054170396205644,1519941.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,MQ8,180,14583.772222222222,14670.0,13447.0,14678.0,1231.0,228.74715446666957,52325.260676598395,13454.0,14675.0,1221.0,2.540178194800251,2611014.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,TGS813,180,11139.716666666667,11282.0,9404.0,11328.0,1924.0,399.08896636292224,159272.0030726257,9413.0,11328.0,1915.0,4.673073243001327,1994778.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,6,TGS816,180,12137.072222222223,12167.5,11339.0,12191.0,852.0,132.44056453631924,17540.50313469894,11339.0,12154.0,815.0,0.8237651367840574,2172926.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,TGS822,180,11765.0,12011.5,7810.0,12046.0,4236.0,837.1409711551527,700805.0055865921,7839.0,11992.0,4153.0,7.714485014969597,2107784.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,MQ135,180,2869.511111111111,2869.0,2862.0,2878.0,16.0,4.274765358504126,18.273618870266912,2869.0,2863.0,-6.0,-0.06636213051843164,513646.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,MQ9,180,2857.3055555555557,2857.0,2850.0,2867.0,17.0,3.8419868321124406,14.760862818125386,2865.0,2851.0,-14.0,-0.06580964433058634,511457.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,TGS2611,180,9083.611111111111,9083.5,9024.0,9136.0,112.0,35.432584329654645,1255.468032278088,9136.0,9024.0,-112.0,-0.6789880346101217,1625970.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,TGS2620,180,7876.2555555555555,7902.5,7198.0,7966.0,768.0,129.3054986461773,16719.911980136563,7198.0,7966.0,768.0,1.4539255326810498,1410144.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,TGS2600,180,2840.572222222222,2841.0,2835.0,2846.0,11.0,2.3589377297655054,5.564587212911237,2843.0,2836.0,-7.0,-0.035160550222743496,508463.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,TGS2602,180,8674.483333333334,8672.5,8337.0,8869.0,532.0,68.92109284613925,4750.117039106146,8337.0,8716.0,379.0,0.14164943362449456,1552880.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,MQ8,180,14596.477777777778,14691.0,13508.0,14767.0,1259.0,248.31032250631583,61658.01626319058,13508.0,14764.0,1256.0,3.536784057121104,2613230.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,TGS813,180,11497.522222222222,11647.5,9745.0,11883.0,2138.0,469.14040560775095,220092.72017380508,9748.0,11883.0,2135.0,7.07326563577065,2058738.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,7,TGS816,180,12333.361111111111,12377.5,11460.0,12497.0,1037.0,176.11495623261075,31016.4778088144,11460.0,12497.0,1037.0,2.6869152340092795,2208026.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,TGS822,180,11991.83888888889,12374.5,7763.0,12448.0,4685.0,1103.0136228127421,1216639.0521104904,7806.0,12320.0,4514.0,11.543205037192505,2148468.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,MQ135,180,2855.511111111111,2855.5,2852.0,2862.0,10.0,2.360022935427064,5.569708255741776,2858.0,2853.0,-5.0,-0.0333261314649629,511136.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,MQ9,180,2845.6055555555554,2845.0,2840.0,2853.0,13.0,2.775586348486014,7.703879577901925,2849.0,2843.0,-6.0,-0.044298692346471595,509363.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,TGS2611,180,8931.216666666667,8931.0,8870.0,8989.0,119.0,36.1976688344744,1310.2712290502793,8989.0,8870.0,-119.0,-0.6940636027860941,1598689.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,TGS2620,180,8118.288888888889,8182.5,7418.0,8211.0,793.0,182.57210984936313,33332.57529484792,7422.0,8210.0,788.0,2.195460765249956,1453476.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,TGS2600,180,2832.4666666666667,2833.0,2826.0,2839.0,13.0,2.681198764665249,7.188826815642458,2835.0,2830.0,-5.0,-0.04060413387244462,507011.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,TGS2602,180,8864.9,8872.0,8528.0,8964.0,436.0,73.18378945576777,5355.867039106145,8528.0,8891.0,363.0,0.4300791176682408,1586972.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,MQ8,180,14735.888888888889,14899.0,13514.0,14964.0,1450.0,363.29253012646143,131981.4624456859,13540.0,14960.0,1420.0,5.277732851836991,2638210.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,TGS813,180,12056.361111111111,12311.0,10198.0,12498.0,2300.0,606.4942557667699,367835.28227808815,10247.0,12498.0,2251.0,9.23998374435425,2158772.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,8,TGS816,180,12633.388888888889,12740.5,11701.0,12809.0,1108.0,260.12911252513834,67667.15518311608,11705.0,12809.0,1104.0,3.7910902599874485,2261753.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,TGS822,180,11347.261111111111,11498.0,7912.0,11861.0,3949.0,726.0466254930327,527143.70238982,7936.0,11451.0,3515.0,4.463247836867391,2032813.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,MQ135,180,2846.188888888889,2846.0,2843.0,2852.0,9.0,2.0188743168256966,4.075853507138423,2843.0,2843.0,0.0,-0.022500694465878573,509471.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,MQ9,180,2836.2055555555557,2836.0,2832.0,2841.0,9.0,2.1106201853314914,4.45471756672874,2838.0,2834.0,-4.0,-0.029117153821620008,507681.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,TGS2611,180,8753.0,8753.0,8669.0,8826.0,157.0,48.03199585378817,2307.072625698324,8826.0,8669.0,-157.0,-0.9206127761144891,1566792.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,TGS2620,180,7881.883333333333,7869.5,7467.0,8125.0,658.0,118.54811978226654,14053.656703910616,7469.0,7789.0,320.0,-0.9068109098017427,1411110.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,TGS2600,180,2823.3722222222223,2823.0,2819.0,2829.0,10.0,1.7240674122439397,2.9724084419615147,2824.0,2824.0,0.0,-0.019711513729847627,505383.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,TGS2602,180,8718.572222222223,8684.0,8544.0,9005.0,461.0,99.8798177563122,9975.97799503414,8544.0,8633.0,89.0,-1.3861405187402902,1560754.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,MQ8,180,14398.016666666666,14444.5,13580.0,14474.0,894.0,171.58786777833416,29442.396368715086,13588.0,14409.0,821.0,1.1519707398376497,2577644.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,TGS813,180,11748.266666666666,11820.0,10580.0,11896.0,1316.0,280.8742854833992,78890.36424581005,10613.0,11760.0,1147.0,1.9207835632787014,2103501.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,9,TGS816,180,12357.58888888889,12363.5,11806.0,12524.0,718.0,114.67295195194488,13149.88590937306,11806.0,12290.0,484.0,-0.3448501496959781,2212318.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,TGS822,180,10873.977777777778,10991.5,7848.0,11419.0,3571.0,648.4067017698553,420431.2509000621,7857.0,10892.0,3035.0,5.2571025854707445,1947941.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,MQ135,180,2841.5055555555555,2841.0,2837.0,2845.0,8.0,1.7608315145392708,3.100527622594662,2837.0,2842.0,5.0,-0.0057275430311635135,508631.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,MQ9,180,2832.2444444444445,2832.0,2828.0,2836.0,8.0,1.67005242691006,2.7890751086281815,2836.0,2832.0,-4.0,-0.010909801742852145,506970.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,TGS2611,180,8519.927777777777,8521.5,8418.0,8609.0,191.0,58.91239880079835,3470.670732464307,8609.0,8418.0,-191.0,-1.1290338179161907,1525073.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,TGS2620,180,7634.611111111111,7665.5,7225.0,7801.0,576.0,101.92545139079168,10388.797641216637,7225.0,7535.0,310.0,-0.7174336656481166,1366850.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,TGS2600,180,2819.838888888889,2820.0,2817.0,2824.0,7.0,1.3748088293265683,1.8900993171942893,2820.0,2818.0,-2.0,-0.01434303527886663,504752.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,TGS2602,180,8574.18888888889,8557.5,8382.0,8854.0,472.0,95.18214170377337,9059.640099317194,8382.0,8485.0,103.0,-1.342671070094756,1534920.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,MQ8,180,14033.322222222223,14059.5,13272.0,14190.0,918.0,162.13625057100612,26288.16374922408,13277.0,14024.0,747.0,1.5068078232867255,2512347.5
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,TGS813,180,11319.905555555555,11384.5,10222.0,11539.0,1317.0,270.4780724540542,73158.38767846058,10237.0,11321.0,1084.0,2.554044877928331,2026804.0
L-GAY_B03.csv,L-GAY,light,Arabika Gayo Aceh,B03,10,TGS816,180,12048.333333333334,12089.5,11500.0,12135.0,635.0,97.9556392586452,9595.307262569833,11500.0,11973.0,473.0,-0.0507546529213866,2156963.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,TGS822,180,17056.03888888889,17088.5,11220.0,18439.0,7219.0,1208.0645093762175,1459419.858814401,11220.0,16490.0,5270.0,-3.3563247836867345,3056232.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,MQ135,180,2803.988888888889,2804.0,2795.0,2811.0,16.0,2.7031719189388492,7.30713842333954,2801.0,2804.0,3.0,-0.025618074631933083,501915.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,MQ9,180,2785.961111111111,2786.0,2781.0,2790.0,9.0,1.8741519911440943,3.512445685909373,2786.0,2783.0,-3.0,-0.013873884996450507,498688.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,TGS2611,180,7974.066666666667,7968.0,7947.0,8019.0,72.0,22.799245307513555,519.8055865921789,8014.0,7947.0,-67.0,-0.42463656285687823,1427351.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,TGS2620,180,10842.3,10734.0,9536.0,11555.0,2019.0,370.20626743334236,137052.6804469274,9536.0,10646.0,1110.0,-3.060228196343508,1941523.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,TGS2600,180,2781.722222222222,2781.0,2777.0,2786.0,9.0,1.5927754335204694,2.536933581626319,2779.0,2784.0,5.0,-0.00530880582734035,497928.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,TGS2602,180,9988.15,9879.0,9204.0,10745.0,1541.0,267.928187556201,71785.51368715083,9204.0,9862.0,658.0,-2.661453542804819,1788334.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,MQ8,180,17650.88888888889,17672.5,14243.0,18466.0,4223.0,730.8510680533594,534143.2836747363,14243.0,17344.0,3101.0,-1.2727882547815261,3161366.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,TGS813,180,16933.477777777778,16898.0,14033.0,17816.0,3783.0,674.588055183422,455069.0441961515,14034.0,16660.0,2626.0,-1.8053232095640812,3032679.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,1,TGS816,180,16061.255555555555,16018.5,14116.0,16693.0,2577.0,441.5708010221374,194984.77231533208,14116.0,15814.0,1698.0,-2.314256612858421,2876061.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,TGS822,180,15450.983333333334,15669.5,11811.0,15869.0,4058.0,855.3905865665066,731693.0555865922,11874.0,15586.0,3712.0,7.129375392244617,2767447.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,MQ135,180,2797.0055555555555,2797.0,2791.0,2802.0,11.0,1.898241533283909,3.6033209186840462,2796.0,2796.0,0.0,-0.0014969597827093428,500665.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,MQ9,180,2782.038888888889,2782.0,2779.0,2788.0,9.0,2.2231988853169966,4.942613283674736,2785.0,2781.0,-4.0,-0.016425404076257494,497984.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,TGS2611,180,8013.577777777778,8013.0,7976.0,8040.0,64.0,17.571229517765225,308.7481067659839,7976.0,8040.0,64.0,0.3340288280502484,1434436.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,TGS2620,180,10627.716666666667,10680.0,9976.0,10726.0,750.0,157.83968512740174,24913.366201117322,9976.0,10576.0,600.0,0.9286943012644424,1902713.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,TGS2600,180,2782.1277777777777,2783.0,2778.0,2785.0,7.0,1.647854727134055,2.7154252017380505,2782.0,2778.0,-4.0,0.00013889317571529983,498003.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,TGS2602,180,9949.0,9969.0,9512.0,10063.0,551.0,100.03267622556723,10006.536312849163,9512.0,9885.0,373.0,0.12027120178606335,1781121.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,MQ8,180,16745.133333333335,16842.0,15543.0,16918.0,1375.0,310.19392744813416,96220.27262569833,15582.0,16797.0,1215.0,3.214617735115281,2997934.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,TGS813,180,16264.844444444445,16368.0,15102.0,16433.0,1331.0,313.0580081221535,98005.31644941033,15137.0,16281.0,1144.0,2.989958537814953,2911963.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,2,TGS816,180,15604.694444444445,15675.0,14758.0,15720.0,962.0,211.1668592063251,44591.442427063936,14769.0,15600.0,831.0,1.9436001111145405,2793660.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,3,TGS822,180,14857.066666666668,15126.5,11739.0,15200.0,3461.0,815.7121411421458,665386.2972067039,11789.0,14838.0,3049.0,7.261907260512155,2660958.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,3,MQ135,180,2794.0333333333333,2794.0,2788.0,2799.0,11.0,2.073778835656753,4.300558659217878,2788.0,2798.0,10.0,0.00698786999598753,500133.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,3,MQ9,180,2778.8166666666666,2778.0,2776.0,2783.0,7.0,1.5977463178143725,2.5527932960893858,2779.0,2778.0,-1.0,-0.008552733109046575,497408.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,3,TGS2611,180,8068.144444444444,8069.0,8054.0,8074.0,20.0,4.2755929671052675,18.280695220360027,8054.0,8073.0,19.0,0.061096535901313816,1444202.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,3,TGS2620,180,10378.238888888889,10414.0,9890.0,10494.0,604.0,127.8304727524766,16340.629764121662,9908.0,10342.0,434.0,0.5024280584791713,1857958.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,3,TGS2600,180,2780.983333333333,2781.0,2777.0,2783.0,6.0,1.1840419364459054,1.4019553072625697,2781.0,2781.0,0.0,-0.0012068273712151608,497796.0
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,3,TGS2602,180,9775.155555555555,9782.0,9456.0,9924.0,468.0,86.48032825832294,7478.847175667289,9471.0,9748.0,277.0,-0.10454232126505951,1749918.5
L-GAY_B04.csv,L-GAY,light,Arabika Gayo Aceh,B04,3,MQ8,180,16349.211111111112,16459.0,15309.0,16491.0,1182.0,286.94279477557694,82336.16747361887,15367.0,16383.0,1016.0,3.279525088222886,2926983.0
