label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,purging,3,11,675227,16155,2899,2886,7383,11564,2894,7605,17863,14681,14947,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,12,676228,15989,2902,2886,7384,11537,2894,7601,17811,14585,14898,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,13,677227,15825,2906,2885,7385,11508,2892,7595,17760,14490,14849,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,14,678227,15664,2902,2884,7386,11478,2893,7588,17711,14394,14799,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,15,679227,15507,2902,2888,7387,11446,2889,7579,17663,14301,14751,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,16,680227,15356,2902,2886,7388,11414,2894,7569,17616,14210,14707,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,17,681227,15211,2905,2888,7389,11383,2892,7559,17573,14123,14662,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,18,682227,15074,2906,2886,7390,11352,2892,7550,17530,14038,14620,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,19,683228,14943,2902,2887,7390,11323,2892,7540,17490,13954,14579,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,20,684227,14820,2902,2890,7391,11294,2892,7531,17451,13875,14540,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,21,685228,14702,2902,2886,7391,11267,2892,7523,17414,13798,14504,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,22,686227,14592,2900,2886,7391,11241,2892,7515,17378,13726,14470,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,23,687227,14489,2902,2888,7392,11218,2892,7508,17344,13657,14438,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,24,688227,14392,2900,2888,7392,11195,2892,7503,17313,13590,14410,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,25,689227,14300,2900,2890,7393,11178,2892,7501,17284,13531,14388,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,26,690228,14214,2900,2886,7394,11164,2892,7504,17258,13477,14366,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,27,691227,14133,2899,2884,7394,11150,2892,7505,17232,13424,14342,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,28,692228,14056,2902,2888,7395,11135,2892,7504,17206,13373,14315,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,29,693227,13985,2903,2885,7395,11119,2892,7500,17179,13320,14291,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,30,694227,13918,2899,2885,7396,11104,2892,7497,17153,13269,14268,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,31,695227,13853,2900,2885,7396,11090,2892,7495,17129,13222,14248,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,32,696227,13792,2902,2886,7397,11079,2892,7495,17106,13177,14230,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,33,697227,13733,2900,2886,7397,11067,2892,7495,17083,13133,14208,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,34,698227,13677,2899,2886,7398,11055,2892,7493,17060,13090,14187,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,35,699228,13623,2902,2884,7399,11042,2887,7490,17037,13047,14168,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,36,700227,13572,2899,2888,7399,11031,2887,7488,17016,13007,14152,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,37,701228,13523,2899,2888,7400,11021,2892,7488,16996,12968,14133,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,38,702227,13476,2900,2886,7400,11010,2890,7487,16975,12928,14114,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,39,703227,13431,2898,2886,7401,11000,2892,7484,16955,12890,14098,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,40,704227,13387,2899,2886,7401,10991,2893,7484,16935,12855,14088,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,41,705227,13346,2899,2886,7402,10987,2892,7488,16920,12825,14076,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,42,706228,13306,2898,2886,7402,10982,2892,7491,16903,12795,14060,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,43,707227,13268,2899,2890,7403,10974,2892,7491,16885,12763,14044,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,44,708228,13230,2902,2885,7403,10968,2889,7490,16866,12732,14032,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,45,709227,13194,2899,2888,7404,10961,2892,7490,16849,12702,14017,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,46,710227,13159,2895,2886,7405,10953,2892,7488,16832,12671,13999,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,47,711227,13124,2899,2886,7406,10944,2889,7483,16813,12639,13981,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,48,712227,13091,2896,2886,7406,10933,2892,7478,16794,12606,13964,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,49,713227,13060,2899,2886,7407,10923,2891,7474,16776,12574,13950,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,50,714227,13028,2902,2888,7407,10914,2892,7470,16759,12542,13935,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,51,715228,12997,2897,2882,7407,10905,2892,7467,16742,12511,13921,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,52,716227,12966,2896,2887,7407,10897,2892,7465,16726,12482,13909,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,53,717228,12937,2900,2890,7408,10890,2891,7464,16711,12454,13895,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,54,718227,12910,2896,2887,7409,10882,2892,7462,16695,12426,13881,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,55,719227,12881,2898,2888,7409,10875,2889,7459,16680,12399,13868,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,56,720227,12854,2899,2886,7409,10867,2889,7456,16664,12371,13855,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,57,721227,12830,2898,2888,7409,10859,2892,7454,16649,12343,13842,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,58,722228,12805,2899,2886,7410,10852,2892,7452,16635,12317,13833,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,59,723227,12781,2899,2888,7410,10848,2892,7453,16622,12294,13826,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,60,724228,12757,2898,2886,7411,10844,2889,7455,16610,12270,13817,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,3,61,725227,12734,2898,2885,7411,10841,2889,7456,16599,12249,13811,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,1,726232,12714,2900,2885,7411,10838,2890,7460,16588,12229,13807,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,2,727227,12772,2896,2884,7412,10840,2891,7471,16583,12219,13830,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,3,728227,13169,2895,2888,7413,10875,2892,7516,16627,12298,13928,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,4,729227,13942,2899,2890,7414,10953,2892,7597,16759,12531,14108,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,5,730227,14884,2898,2886,7415,11077,2892,7700,16986,12930,14337,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,6,731228,15675,2902,2884,7417,11215,2891,7783,17257,13424,14558,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,7,732227,16266,2902,2883,7417,11337,2894,7837,17503,13896,14753,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,8,733228,16683,2904,2886,7418,11440,2894,7867,17707,14298,14912,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,9,734227,16947,2904,2890,7418,11521,2891,7877,17856,14608,15028,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,10,735227,17117,2906,2886,7418,11582,2891,7877,17956,14831,15114,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,11,736227,17213,2906,2886,7418,11629,2892,7869,18024,14985,15165,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,12,737227,17223,2902,2886,7418,11659,2894,7845,18047,15066,15171,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,13,738228,17177,2904,2886,7417,11671,2891,7816,18032,15081,15154,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,14,739227,17103,2902,2888,7417,11668,2889,7787,17996,15052,15122,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,15,740228,17011,2904,2885,7416,11657,2889,7761,17952,14995,15084,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,16,741227,16913,2902,2884,7416,11641,2892,7739,17906,14925,15044,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,17,742227,16813,2904,2885,7416,11622,2889,7721,17863,14852,15007,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,18,743227,16714,2908,2884,7416,11602,2890,7707,17825,14779,14973,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,19,744227,16619,2904,2884,7416,11583,2889,7696,17790,14711,14942,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,20,745227,16530,2904,2884,7417,11564,2894,7687,17760,14647,14914,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,21,746227,16449,2902,2885,7417,11547,2891,7679,17733,14589,14890,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,22,747228,16374,2901,2890,7417,11530,2892,7672,17709,14535,14868,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,23,748227,16307,2902,2881,7418,11515,2892,7666,17688,14486,14849,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,24,749228,16248,2901,2888,7418,11500,2892,7661,17670,14441,14833,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,25,750227,16196,2902,2882,7419,11486,2890,7656,17653,14401,14818,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,26,751227,16150,2902,2882,7419,11474,2892,7653,17639,14365,14804,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,27,752227,16110,2899,2883,7419,11463,2893,7649,17627,14332,14792,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,28,753227,16076,2902,2884,7420,11452,2890,7646,17616,14303,14781,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,29,754228,16046,2904,2888,7420,11443,2894,7642,17606,14276,14772,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,30,755227,16019,2902,2890,7420,11435,2890,7640,17597,14253,14764,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,31,756228,15996,2902,2886,7421,11428,2894,7638,17588,14232,14757,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,32,757227,15978,2902,2884,7421,11421,2894,7637,17582,14214,14751,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,33,758227,15961,2901,2883,7421,11417,2890,7636,17576,14198,14746,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,34,759227,15947,2901,2886,7422,11413,2891,7635,17570,14184,14740,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,35,760227,15935,2899,2884,7422,11409,2894,7635,17565,14171,14736,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,36,761227,15924,2899,2886,7423,11404,2889,7635,17561,14159,14732,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,37,762227,15916,2899,2886,7423,11400,2894,7634,17557,14147,14728,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,38,763228,15909,2901,2886,7423,11396,2894,7633,17552,14137,14724,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,39,764227,15902,2902,2884,7423,11393,2893,7633,17549,14128,14721,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,40,765228,15896,2902,2888,7423,11390,2889,7632,17545,14119,14717,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,41,766227,15892,2901,2885,7424,11388,2889,7631,17542,14111,14714,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,42,767227,15887,2902,2886,7424,11385,2894,7631,17539,14103,14711,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,43,768227,15883,2899,2886,7424,11382,2890,7630,17535,14097,14708,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,44,769227,15879,2897,2886,7425,11379,2894,7629,17533,14090,14705,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,45,770228,15876,2901,2885,7425,11376,2894,7628,17530,14083,14702,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,46,771227,15873,2898,2887,7425,11374,2894,7627,17527,14078,14699,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,47,772228,15871,2904,2886,7425,11372,2894,7626,17524,14072,14697,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,48,773227,15869,2897,2882,7426,11369,2890,7625,17522,14068,14694,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,49,774227,15866,2902,2885,7426,11367,2894,7625,17520,14063,14692,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,50,775227,15864,2898,2886,7426,11366,2894,7624,17518,14058,14690,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,51,776227,15862,2901,2881,7426,11364,2887,7623,17516,14054,14688,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,52,777227,15861,2899,2886,7426,11363,2894,7622,17515,14050,14687,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,53,778227,15860,2899,2884,7427,11362,2894,7623,17513,14047,14685,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,54,779228,15859,2899,2886,7427,11361,2892,7622,17511,14043,14684,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,55,780227,15857,2902,2884,7427,11359,2889,7622,17510,14040,14683,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,56,781228,15856,2902,2884,7427,11358,2887,7621,17508,14036,14681,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,57,782227,15854,2901,2882,7428,11356,2890,7619,17507,14033,14679,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,58,783227,15854,2899,2884,7428,11355,2890,7619,17505,14029,14678,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,59,784227,15853,2899,2886,7428,11354,2891,7619,17504,14026,14677,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,60,785227,15852,2900,2884,7429,11353,2894,7619,17502,14024,14674,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,61,786228,15853,2902,2886,7429,11352,2890,7619,17501,14022,14674,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,62,787227,15853,2899,2882,7429,11351,2894,7619,17500,14020,14672,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,63,788228,15852,2902,2884,7429,11351,2891,7619,17499,14019,14671,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,64,789227,15851,2897,2884,7430,11349,2889,7618,17499,14017,14670,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,65,790227,15851,2898,2888,7429,11348,2889,7618,17497,14014,14669,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,66,791227,15851,2899,2886,7430,11347,2889,7618,17496,14012,14669,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,67,792227,15851,2902,2882,7430,11347,2894,7617,17494,14010,14668,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,4,68,793227,15848,2897,2884,7430,11346,2894,7617,17494,14008,14667,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
