sample_id,batch_id,run_id,roast_level,origin,n_samples,TGS822_mean,TGS822_std,TGS822_min,TGS822_max,TGS822_range,TGS822_median,TGS822_skew,TGS822_kurtosis,TGS822_auc,TGS822_delta,TGS822_slope,MQ135_mean,MQ135_std,MQ135_min,MQ135_max,MQ135_range,MQ135_median,MQ135_skew,MQ135_kurtosis,MQ135_auc,MQ135_delta,MQ135_slope,MQ3_mean,MQ3_std,MQ3_min,MQ3_max,MQ3_range,MQ3_median,MQ3_skew,MQ3_kurtosis,MQ3_auc,MQ3_delta,MQ3_slope,TGS2611_mean,TGS2611_std,TGS2611_min,TGS2611_max,TGS2611_range,TGS2611_median,TGS2611_skew,TGS2611_kurtosis,TGS2611_auc,TGS2611_delta,TGS2611_slope,TGS2620_mean,TGS2620_std,TGS2620_min,TGS2620_max,TGS2620_range,TGS2620_median,TGS2620_skew,TGS2620_kurtosis,TGS2620_auc,TGS2620_delta,TGS2620_slope,TGS2600_mean,TGS2600_std,TGS2600_min,TGS2600_max,TGS2600_range,TGS2600_median,TGS2600_skew,TGS2600_kurtosis,TGS2600_auc,TGS2600_delta,TGS2600_slope,TGS2602_mean,TGS2602_std,TGS2602_min,TGS2602_max,TGS2602_range,TGS2602_median,TGS2602_skew,TGS2602_kurtosis,TGS2602_auc,TGS2602_delta,TGS2602_slope,MQ8_mean,MQ8_std,MQ8_min,MQ8_max,MQ8_range,MQ8_median,MQ8_skew,MQ8_kurtosis,MQ8_auc,MQ8_delta,MQ8_slope,TGS813_mean,TGS813_std,TGS813_min,TGS813_max,TGS813_range,TGS813_median,TGS813_skew,TGS813_kurtosis,TGS813_auc,TGS813_delta,TGS813_slope,TGS816_mean,TGS816_std,TGS816_min,TGS816_max,TGS816_range,TGS816_median,TGS816_skew,TGS816_kurtosis,TGS816_auc,TGS816_delta,TGS816_slope
L-GAY,B09,2,light,Arabika Gayo Aceh,120,13700.966666666667,1017.798465097858,9454.0,14455.0,5001.0,13903.5,-3.2262673812081437,9.806078181467507,1632551.0,4220.0,8.41536912285572,2878.95,4.790354892907205,2869.0,2887.0,18.0,2878.5,-0.1674548149539369,-0.7425904473828404,342601.5,-7.0,-0.10897284533648391,2863.225,4.896363446477396,2853.0,2872.0,19.0,2863.0,-0.08833236530776768,-0.8397080805492907,340724.0,-18.0,-0.13254045419821256,9373.683333333332,4.8510880795503555,9365.0,9385.0,20.0,9373.0,0.6037222505965485,-0.1241400322653563,1115476.5,1.0,-0.10332661990416384,8484.041666666666,206.82010684946042,7746.0,8853.0,1107.0,8458.5,-1.119974397981327,3.434859513528216,1010031.0,610.0,-1.4972046669907635,2845.725,3.5495598318664805,2839.0,2852.0,13.0,2845.0,0.10934787149032474,-1.1666635288397544,338642.5,-9.0,-0.0943641919577834,8828.808333333332,117.83656024577243,8463.0,9104.0,641.0,8795.5,0.11729625406589789,1.9997305201718358,1050846.0,290.0,-1.4277415098270847,14995.366666666667,368.09989435236497,13537.0,15146.0,1609.0,15117.0,-3.1047876603411426,8.42641535267093,1785130.0,1534.0,5.430620181957082,12285.85,608.4176971182435,10004.0,12793.0,2789.0,12400.5,-2.7033219391956265,6.7931358667939,1463183.0,2198.0,4.820327800541705,13407.066666666668,251.3981481413276,12309.0,13560.0,1251.0,13464.5,-3.3145271464078156,10.333607139119954,1595992.0,1086.0,2.41202166817141
L-GAY,B09,3,light,Arabika Gayo Aceh,120,12738.391666666666,807.4986821024678,9576.0,13462.0,3886.0,12893.0,-3.0213111809541506,8.431474525664816,1517459.5,3139.0,6.558153343982248,2853.0583333333334,2.5732464363566545,2847.0,2861.0,14.0,2853.0,0.5222932428017115,0.3894724094870412,339517.0,-6.0,-0.05322939092992851,2842.3416666666667,2.8121635601239285,2836.0,2848.0,12.0,2843.0,-0.3306838897908247,-0.556420547052837,338241.0,-8.0,-0.06868185290646282,9310.058333333332,19.45605982435521,9274.0,9337.0,63.0,9311.5,-0.2529491769250268,-1.202921272999254,1107902.0,-62.0,-0.5581325092020202,8139.683333333333,153.1641811550236,7623.0,8404.0,781.0,8134.5,-1.2027836647187005,3.1260380510804247,968898.5,479.0,-0.754371831377178,2829.891666666667,3.2934172560157364,2824.0,2837.0,13.0,2830.0,0.015902700985190643,-1.073581445396996,336758.5,-9.0,-0.08470379887493332,8694.783333333333,92.91655605374582,8446.0,8932.0,486.0,8673.5,0.44100197478303615,1.149378124678437,1034803.0,248.0,-1.1949649281200005,14443.233333333334,253.14145364905278,13462.0,14563.0,1101.0,14525.0,-3.120355486247911,8.31441062729651,1719190.0,1056.0,3.4318008195013783,11340.475,495.5606582868202,9589.0,11614.0,2025.0,11501.0,-2.7787291201141895,6.305800781000453,1350335.0,1848.0,6.747631779984695,12999.133333333333,178.6991854734903,12256.0,13143.0,887.0,13046.5,-3.1310123693718026,9.0952045756053,1547236.0,800.0,1.5947288006111484
L-GAY,B09,4,light,Arabika Gayo Aceh,120,13055.483333333334,855.1266766132112,9532.0,13522.0,3990.0,13242.0,-3.287068150401001,9.789077299524374,1555312.0,3622.0,9.550100701437609,2843.175,2.2348098353103785,2838.0,2849.0,11.0,2843.0,0.026662574624917317,-0.26593060103391863,338341.0,0.0,-0.02037988749218626,2829.7833333333333,2.2589943681991675,2825.0,2836.0,11.0,2829.0,0.5257295004739784,-0.2634545816523728,336743.0,0.0,-0.04511424404473532,9144.1,28.975104256355436,9095.0,9193.0,98.0,9143.5,0.03743003140511208,-1.2130777652530231,1088148.0,-98.0,-0.8362316827557699,8364.008333333333,152.27133106362763,7726.0,8428.0,702.0,8409.0,-3.3363158849595864,9.982918963142556,995624.0,660.0,2.264494062087616,2820.075,1.0421332288468048,2816.0,2823.0,7.0,2820.0,-0.10583251324491777,1.570561415375737,335589.0,2.0,-0.00022571011875168568,8897.458333333334,67.08302018560451,8582.0,8934.0,352.0,8911.5,-3.7332954779892575,13.46048682348173,1058953.5,319.0,0.967966525453137,14564.308333333332,336.86035177388004,13354.0,14757.0,1403.0,14709.5,-2.517282537385881,5.495393600193832,1733668.0,1382.0,6.880272935620558,11844.208333333334,631.0210759268575,9731.0,12201.0,2470.0,12114.0,-2.37102786426466,4.51841583991673,1410347.5,2443.0,12.92908188068617,13253.866666666667,243.91661598906202,12347.0,13406.0,1059.0,13355.0,-2.469542240524741,5.483559839796614,1577599.0,1032.0,5.146260156955356
L-GAY,B09,5,light,Arabika Gayo Aceh,120,12470.683333333332,632.0763005541517,9606.0,12809.0,3203.0,12602.0,-3.6731501593523896,12.628340588602931,1485451.5,2845.0,7.646239322175104,2830.116666666667,1.9156519052850447,2825.0,2836.0,11.0,2830.0,-0.09521089731528364,0.7347830812927238,336783.0,0.0,-0.028314466282383075,2818.875,1.9389107766991238,2814.0,2824.0,10.0,2819.0,-0.4408341863304331,-0.1686155904226685,335446.5,-5.0,-0.031852906451841925,8908.9,40.11948819879603,8839.0,8974.0,135.0,8909.5,-0.029711487789128604,-1.2482010812587363,1060161.5,-135.0,-1.1577470657684328,8142.391666666666,110.89005785261163,7683.0,8331.0,648.0,8138.0,-1.995385693888046,6.856888589143569,969201.0,406.0,-0.20915688589486212,2815.625,2.490189082512946,2810.0,2820.0,10.0,2816.0,-0.08393429406322604,-0.8975425930808183,335061.5,-3.0,-0.04196471977220134,8778.9,69.08067747206884,8573.0,8972.0,399.0,8760.5,0.5912677235622373,2.1101008970552444,1044812.5,165.0,-0.8617473435655204,14198.475,210.66228750063453,13316.0,14365.0,1049.0,14241.0,-3.06870308199513,9.18259218376191,1690017.0,964.0,4.029456906729627,11491.508333333333,415.9230496905514,9907.0,11789.0,1882.0,11605.5,-2.838735707090833,7.191662832482361,1368194.0,1750.0,7.854972567539399,13011.741666666667,134.07793105959766,12371.0,13103.0,732.0,13035.5,-3.681744692252327,13.059527112238946,1548702.0,672.0,1.9702166817139082
L-GAY,B10,1,light,Arabika Gayo Aceh,120,16643.95,1586.176444840443,10294.0,18412.0,8118.0,16754.5,-2.7502834049565035,8.530247259224641,1984049.5,5855.0,0.7310646572679161,2799.233333333333,2.7194770739161527,2788.0,2805.0,17.0,2799.5,-1.8424909800583655,6.046966891316385,333114.0,12.0,0.008868671435510704,2782.5666666666666,2.2050447211388304,2779.0,2787.0,8.0,2782.0,0.30956036766841544,-1.0123923098068242,331128.0,2.0,0.004819779151334398,7944.375,14.719070679450747,7921.0,7970.0,49.0,7943.0,0.25185466502014575,-1.1707878606421767,945381.5,-45.0,-0.42057434544066963,10311.708333333334,505.713759549038,8908.0,11326.0,2418.0,10217.5,-0.24047784502230368,1.0346544473926684,1227983.5,1025.0,-5.789065212862004,2780.625,1.8122844699439433,2777.0,2784.0,7.0,2781.0,-0.22299971225336646,-0.8823801535577096,330895.0,2.0,-0.013428015834429262,9917.35,336.78790679991266,9141.0,10752.0,1611.0,9832.0,0.5881888403224154,0.7734149024945389,1180683.5,515.0,-5.0450170150704965,17400.975,821.7247659902108,14323.0,18394.0,4071.0,17463.5,-2.434809559422993,6.771083103735723,2072395.5,2789.0,0.4821202861309969,16513.141666666666,1007.0648712623013,12953.0,17710.0,4757.0,16589.0,-2.229575693076304,5.565460495242526,1967024.5,3193.0,1.006712271685557,15606.933333333332,522.6109568524394,13703.0,16333.0,2630.0,15618.0,-1.8646465174398776,5.004817388107499,1858326.5,1601.0,-2.081811236891437
L-GAY,B10,2,light,Arabika Gayo Aceh,120,14672.366666666667,866.0629589636592,10531.0,16085.0,5554.0,14598.5,-2.4632934302070626,10.281559407188572,1748216.0,3874.0,-3.792103618306824,2799.5416666666665,2.452535536043373,2790.0,2805.0,15.0,2800.0,-0.37903918609346393,0.901349084782773,333147.5,5.0,0.003621779290229905,2784.4416666666666,1.865457197460064,2781.0,2789.0,8.0,2784.0,0.4227889899398291,-0.6783341038769346,331350.0,2.0,0.0034412111952228557,7877.1,2.2075627586397935,7874.0,7882.0,8.0,7877.0,0.5193253165583704,-0.8081095925791435,937370.0,0.0,-0.0010556288630986792,9630.308333333332,162.86194541355843,8839.0,9930.0,1091.0,9627.5,-2.638338966458568,11.229191622999444,1146377.0,842.0,0.35227099104102866,2779.991666666667,1.451986187568218,2777.0,2782.0,5.0,2780.0,-0.1651741490154189,-0.842276116730416,330819.5,1.0,-0.002211959163837301,9541.541666666666,105.12428325822513,9070.0,9817.0,747.0,9531.0,-1.017341731749825,7.541820299430286,1135665.0,500.0,-0.23999930550733312,16195.708333333334,294.4371012580144,14788.0,16613.0,1825.0,16198.0,-3.025398435832162,11.745075988889234,1928021.5,1351.0,-0.08916244183626519,15174.958333333334,406.60436126193014,13347.0,15543.0,2196.0,15225.0,-3.446941801367915,11.722791193412018,1806695.0,1904.0,3.160910479894377,14727.158333333333,178.97015560484442,13759.0,14940.0,1181.0,14738.0,-3.87241720571072,16.705692295233607,1752999.0,1002.0,0.8424022501562001
L-GAY,B10,3,light,Arabika Gayo Aceh,120,14959.816666666668,970.0964984932627,10353.0,15786.0,5433.0,15099.5,-3.6516992064271747,13.631908183078306,1782571.5,4503.0,4.950968817278964,2802.8416666666667,2.380461556552053,2795.0,2808.0,13.0,2803.0,-0.8275360391046692,1.8697408950050143,333543.0,6.0,0.01467115771928382,2786.758333333333,1.6227334620598939,2782.0,2792.0,10.0,2787.0,0.28821414372987136,0.6999908483536226,331625.0,2.0,0.010261129245082195,7953.508333333333,8.84307246128604,7940.0,7971.0,31.0,7953.0,0.37890326379957395,-0.9471299337968953,946465.5,31.0,0.2523334953816027,10062.891666666666,160.31753885301785,9322.0,10222.0,900.0,10080.0,-3.4512987266506774,12.297503691328034,1197845.0,758.0,0.997294951038294,2781.016666666667,1.4374939613399735,2779.0,2784.0,5.0,2781.0,0.2906464884486859,-0.8206681538593839,330942.5,1.0,-0.011674421834852605,9808.966666666667,91.34813748633424,9401.0,9983.0,582.0,9802.0,-2.181635405796991,9.023976523748694,1167471.0,404.0,-0.22389749288142313,16307.225,366.3882608768099,14665.0,16471.0,1806.0,16410.0,-3.6119826521667537,12.073314971282274,1941351.0,1694.0,4.370723661365374,15695.308333333332,460.1857015711761,13852.0,15901.0,2049.0,15832.0,-3.165490198472321,8.830683195132162,1868595.0,1974.0,6.535096187235255,15083.016666666666,215.50301557570427,14079.0,15166.0,1087.0,15143.0,-3.6831558118095122,12.706532678906365,1795351.5,1063.0,2.8436696992846415
L-GAY,B10,4,light,Arabika Gayo Aceh,120,14171.533333333333,1015.9640080020332,10333.0,15106.0,4773.0,14311.0,-2.95027305207571,8.158583636481373,1688324.0,3842.0,7.112146676852525,2802.491666666667,2.3416370104883657,2794.0,2807.0,13.0,2803.0,-1.422528522637686,3.3571327313724586,333500.0,10.0,0.029943051600810316,2787.5833333333335,1.6562172428626494,2784.0,2792.0,8.0,2788.0,0.4698317586467059,0.28090113763802504,331723.0,-4.0,0.009827071324396145,8039.458333333333,2.3054133155587433,8036.0,8044.0,8.0,8039.0,0.6491430260602502,-0.7698108027051633,956698.5,-1.0,0.00808736717827532,9938.575,140.4061170616627,9473.0,10130.0,657.0,9971.0,-1.7707916101478525,3.8114238539646603,1182960.0,380.0,-0.24670115980277685,2780.575,1.3144231941552666,2777.0,2784.0,7.0,2780.0,0.11210941747977891,-0.8438308287790575,330888.5,-3.0,-0.010393082852978104,9699.766666666666,91.5140912039719,9470.0,9895.0,425.0,9702.5,-0.08650313860181748,0.48246286877889055,1154424.5,143.0,-1.1582887700534965,15870.575,332.5447253753997,14636.0,16056.0,1420.0,15964.0,-3.0466309190775838,7.937640775308612,1889185.0,1262.0,3.8501597333148,15409.225,379.58702257629056,14115.0,15636.0,1521.0,15538.0,-2.6871166888448634,5.925024898008093,1834325.5,1301.0,4.559090909090892,14890.2,179.0360578207641,14218.0,15013.0,795.0,14943.5,-2.918087878506911,7.706076599495695,1772276.0,644.0,1.4581290367386568
L-GAY,B10,5,light,Arabika Gayo Aceh,120,14253.6,888.062445251834,10385.0,15125.0,4740.0,14349.0,-3.2835355129756305,11.026144502075589,1698059.5,3971.0,4.661712618931814,2804.65,2.4954959426935557,2797.0,2809.0,12.0,2805.0,-0.6832542503412311,1.0377808122086787,333756.5,5.0,0.022487672755053832,2789.4583333333335,1.4076921617392855,2786.0,2794.0,8.0,2789.0,0.6586733238701035,0.7388421727098189,331944.0,-4.0,0.011420932009158844,8016.658333333334,9.694926364971641,8001.0,8034.0,33.0,8016.5,0.14533972471170065,-1.2152239086496845,953982.0,-32.0,-0.2776755330231395,9778.558333333332,129.93298245847956,9266.0,9975.0,709.0,9776.5,-2.141851431961266,6.659412778515875,1163889.5,543.0,-0.06852906451842802,2780.75,1.3307266185559425,2779.0,2784.0,5.0,2780.5,-0.04508814895813077,-1.450463667820069,330908.0,0.0,0.001180637544267268,9555.791666666666,85.08318437793034,9274.0,9749.0,475.0,9544.0,-0.38866748594178435,2.651520064676829,1137274.0,294.0,-0.8365615667755081,15769.991666666667,317.13500006131284,14431.0,15935.0,1504.0,15853.5,-3.4375732598169813,10.692800268904449,1877234.0,1460.0,3.750381970970166,15263.8,357.99724393724966,13895.0,15487.0,1592.0,15357.0,-3.0190924838010496,7.96248838717783,1817010.5,1487.0,4.359316619209629,14744.008333333333,166.00203291091213,14013.0,14861.0,848.0,14781.5,-3.421611593743872,11.18317808196077,1754867.5,799.0,1.449243002986318
L-MAN,B01,1,light,Arabika Manglayang Jawa Barat,180,14200.627777777778,743.7922053799372,10434.0,15524.0,5090.0,14214.5,-3.325917051242367,15.00690433862486,2543920.5,3517.0,-1.227802298424916,2817.8444444444444,2.50515517865377,2811.0,2824.0,13.0,2818.0,-0.05447301152900486,0.19884433561558312,504395.5,9.0,-0.006566046277157902,2802.4444444444443,1.9782770905294282,2797.0,2808.0,11.0,2802.0,0.10400380011028434,0.09057707808817073,501640.0,0.0,-0.01267117297860618,8283.65,23.496684163231773,8240.0,8314.0,74.0,8286.0,-0.24651408291467913,-1.3180057393632545,1482780.0,-74.0,-0.4464180993240963,10124.05,180.28046899206802,9320.0,10582.0,1262.0,10128.0,-1.6354713119302178,8.504018901938487,1812656.5,703.0,-0.9711976707100134,2782.722222222222,1.3786287694483303,2781.0,2786.0,5.0,2782.0,0.544797553578659,-0.9852363457848012,498107.0,2.0,0.000788090167383578,9450.272222222222,165.87317211772088,9009.0,9993.0,984.0,9416.5,1.1786787308560205,2.9655194953478006,1691877.0,326.0,-1.8504182227847048,16068.083333333334,346.74816149476555,14193.0,16362.0,2169.0,16137.0,-4.726986777603978,21.54394720955968,2877111.5,1897.0,1.9174820210499894,15881.494444444445,286.3520462884459,14449.0,16280.0,1831.0,15920.5,-3.889981993917489,16.368407849821754,2843524.0,1388.0,0.5641583587969937,14573.827777777778,233.77593333397863,13339.0,14947.0,1608.0,14603.5,-3.604477548609167,16.355039533252516,2609384.0,1132.0,-0.4065074024918739
L-MAN,B01,2,light,Arabika Manglayang Jawa Barat,180,13934.194444444445,651.9664621335315,11047.0,14883.0,3836.0,13969.0,-2.832611180347666,10.269132998161886,2495754.5,2585.0,-1.1302787123059912,2812.9166666666665,2.147026367379363,2807.0,2821.0,14.0,2813.0,-0.12094242072643996,0.6844195330671767,503514.5,-3.0,-0.014818358591322963,2797.761111111111,1.9217003145041718,2794.0,2804.0,10.0,2797.0,0.5807403778812786,-0.08013142039460641,500800.0,2.0,-0.017744374826389957,8219.033333333333,5.109794516416486,8214.0,8231.0,17.0,8216.0,0.9070998211454916,-0.7477945705691837,1471204.0,-16.0,-0.08809325390704206,10251.022222222222,124.61732337019049,9638.0,10425.0,787.0,10268.0,-3.8295884553073445,15.709780745017152,1835224.5,607.0,0.3339074251262505,2781.866666666667,0.9392668535736914,2779.0,2785.0,6.0,2782.0,-0.1746722044953393,2.646872957762654,497954.5,-1.0,-0.010576458121144421,9557.722222222223,94.81385597026743,9157.0,9816.0,659.0,9553.0,-1.4975674228539269,8.562137347026066,1711021.5,403.0,-0.18994207640155555,16169.822222222223,233.17602210336855,15053.0,16330.0,1277.0,16229.0,-3.8542065943726307,14.695904294466573,2894952.0,1042.0,0.780417091062448,16022.922222222222,193.06442377712955,15135.0,16205.0,1070.0,16059.0,-3.678246882521896,13.323895283411328,2868532.5,851.0,0.6908567136845501,14672.461111111112,171.5715064367847,13812.0,14807.0,995.0,14709.0,-4.020965496317819,16.270455711952156,2626793.5,829.0,0.5083644556930315
L-MAN,B01,3,light,Arabika Manglayang Jawa Barat,180,13669.355555555556,489.23996182539463,11084.0,14156.0,3072.0,13753.5,-3.9571833481157013,17.02696598508648,2448224.5,2339.0,0.46414807041366607,2808.438888888889,1.767496311135201,2804.0,2815.0,11.0,2808.0,0.08590748751519747,0.6035681832151103,502711.5,3.0,-0.012192763151135587,2795.15,1.936419949861657,2791.0,2801.0,10.0,2795.0,0.33410058290737327,-0.002700021387593843,500332.0,-4.0,-0.01486362747822078,8244.405555555555,15.899230317576947,8209.0,8269.0,60.0,8247.0,-0.4953727308357166,-0.7721429900622936,1475754.0,60.0,0.30082924370092456,10376.616666666667,83.58218011833223,9896.0,10441.0,545.0,10396.0,-4.68148882498609,21.80767544088952,1857648.5,493.0,0.6132997932034772,2781.116666666667,1.5248861523988528,2779.0,2785.0,6.0,2782.0,-0.14066523365853062,-1.0059680786388259,497820.0,2.0,0.006789304196620824,9684.144444444444,57.21432631607637,9374.0,9840.0,466.0,9683.0,-2.519416463278787,15.223580104837172,1733620.0,304.0,-0.043281171229629246,16102.266666666666,169.02329228048228,15229.0,16191.0,962.0,16142.5,-4.051075495085528,16.368129104860664,2882752.5,847.0,1.2608475570233315,16062.605555555556,134.67902159588436,15380.0,16118.0,738.0,16095.0,-4.1642596532772425,16.5739934288308,2875547.0,682.0,0.9851631223185761,14753.483333333334,118.95356120025252,14087.0,14810.0,723.0,14779.0,-4.385491243823408,19.172845613201194,2641208.0,664.0,0.8715587929668441
L-MAN,B01,4,light,Arabika Manglayang Jawa Barat,180,13188.81111111111,746.1373033377293,10950.0,14019.0,3069.0,13340.5,-2.239989340600249,4.068709731142676,2361835.0,2262.0,4.798395012191713,2804.1833333333334,2.1434007247051747,2799.0,2809.0,10.0,2804.0,0.1168237285765987,-0.6694293927252906,501950.0,6.0,-0.008595944319273137,2789.883333333333,1.7520622769246021,2786.0,2795.0,9.0,2789.0,0.4324733638880277,0.02635336348009698,499388.0,-4.0,-0.017250532423850027,8310.022222222222,10.984309797542812,8280.0,8319.0,39.0,8314.0,-1.6692576265780943,1.409807858243398,1487508.0,30.0,0.12926736421901805,10334.494444444445,162.96558932016643,9992.0,10683.0,691.0,10314.0,0.09778898450448673,0.04250300777800353,1850076.5,235.0,-0.9161733386833378,2781.5,1.2671051872498809,2779.0,2784.0,5.0,2782.0,-0.37685004790755666,-0.419750721375463,497888.0,0.0,-0.007401463008125122,9667.355555555556,153.0868897145315,9466.0,10068.0,602.0,9618.0,1.1376916832913324,0.4790071333140875,1730593.0,118.0,-1.5224893772441987,15895.733333333334,232.22158000974463,15175.0,16119.0,944.0,15947.5,-2.284023445762447,4.128377208775752,2845647.5,687.0,1.4917600337458439,15929.555555555555,206.41313002547486,15392.0,16268.0,876.0,15939.0,-0.9726518001520815,1.2597182697336642,2851670.0,418.0,-0.00026955564476522503,14663.816666666668,194.04934867765525,14157.0,14977.0,820.0,14669.5,-0.8709309547156651,1.0608094891530362,2625083.5,425.0,-0.337069045340936
L-MAN,B01,5,light,Arabika Manglayang Jawa Barat,180,13071.383333333333,367.7948140985375,11070.0,13875.0,2805.0,13039.5,-2.6990589449386952,14.791690591825535,2340818.0,1910.0,-0.8620770188380859,2803.516666666667,2.0179059553022896,2798.0,2808.0,10.0,2803.0,0.31649358825932183,-0.36413532607057775,501831.0,2.0,-0.005196662448431122,2791.1111111111113,1.6729511146769251,2788.0,2796.0,8.0,2791.0,0.5574627624375013,-0.2879692113055712,499608.0,6.0,0.008845952035537357,8274.116666666667,18.46837386813829,8237.0,8298.0,61.0,8277.0,-0.34312722484960906,-1.1922122462230862,1481077.5,-53.0,-0.34668251077709583,10088.166666666666,102.9798523984182,9823.0,10411.0,588.0,10060.0,1.3203039430632122,2.2327534514259675,1805966.5,161.0,-1.353208432359056,2781.1722222222224,1.268553662665371,2779.0,2785.0,6.0,2782.0,-0.3580826737955406,-0.7389716987610337,497829.0,0.0,-0.004132843606289311,9457.844444444445,110.69637263063433,9298.0,9849.0,551.0,9419.0,2.063045176455867,3.789405596584756,1693082.5,63.0,-1.523131372367503,15725.922222222222,107.23496815433728,15122.0,15935.0,813.0,15725.0,-3.124852927451232,16.135003783475636,2815265.5,557.0,-0.31371338621568995,15659.566666666668,118.09568154678647,15213.0,15959.0,746.0,15638.0,-0.1562921325216004,3.503078185833713,2803335.5,347.0,-1.071049517989325,14377.222222222223,107.9871162868544,13981.0,14657.0,676.0,14354.0,0.3661294600472005,1.8913096572385744,2573777.0,284.0,-1.3460436021688138
L-MAN,B01,6,light,Arabika Manglayang Jawa Barat,180,13014.738888888889,581.1992521587381,10969.0,13786.0,2817.0,13151.0,-2.748121425665149,6.782271728123625,2330627.5,2053.0,3.4429015298825636,2805.983333333333,2.015150945545602,2800.0,2811.0,11.0,2806.0,0.03906946798180967,0.2387993147571006,502272.5,1.0,0.00987787688921104,2794.1555555555556,1.7569614623681742,2790.0,2799.0,9.0,2794.0,0.33395452572028456,0.1764700914530941,500154.0,2.0,0.013804952827767284,8155.2555555555555,25.59690133638623,8107.0,8189.0,82.0,8159.5,-0.2958169066484433,-1.2763700081903957,1459800.5,-77.0,-0.48126999804522136,9950.505555555555,130.8323141031307,9595.0,10304.0,709.0,9939.0,-0.10313817367919494,2.0019117362968153,1781353.5,259.0,-0.712432482484062,2781.661111111111,0.9784562040325957,2779.0,2783.0,4.0,2782.0,-1.2027060802669671,0.5699531981052988,497917.0,0.0,0.0051020093212694,9368.794444444444,130.0423733174102,9140.0,9795.0,655.0,9334.5,1.4981413675049924,2.613650362997279,1677171.5,119.0,-1.2756864923814943,15601.644444444444,183.12675095021004,14928.0,15810.0,882.0,15652.5,-2.927059333111036,7.4181729767406,2793006.0,646.0,1.2814922271262845,15491.777777777777,170.62820385451315,14936.0,15805.0,869.0,15507.5,-1.8188865128367524,4.22320116556897,2773319.0,490.0,0.21705402430111873,14212.18888888889,149.3549013029364,13712.0,14518.0,806.0,14224.0,-1.4660469296992047,3.749626600636086,2544261.5,385.0,-0.3200633764417138
